NA19118_CLASP1	3166,3166,3177,3104,3149,3150,3150,3079,3209,3109,3162,3189,3131,3149,3160
NA18874_ASB1	3321,3315,3247,3749,3299,3316,3732
NA18567_FOCAD1	3959,3967,3962,3892,3998,3969,3979
NA18741_FOCAD1	3986,4350,4389,3982,4331,3977,3994,3964,4382,4376,3951
NA18642_FOCAD1	3955,4017,4045,4397,3964,3996,4000,4398,3947,3996,3858,3994,4336,3975,4301,4336,4012,4132,4308,4365
NA18595_ASB1	1956,1833,1895,1988,1971,2003,1982,1945
NA18862_ASB1	1986,1990,2319,2023,2312,2309,2319,2030,1990
NA18592_ASB1	2022,2002,2003,1988,1982,2027,2176,2191,2216,1983
NA18499_ASB1	2132,3299,3273,3310,2160,3318,2159
NA18498_ASB1	2436,2167,2162,2132,2135,2105
NA18639_CLASP1	3154,3148,3024,2991,3134,2890,3136
NA19147_CLASP1	2884,2982,2980,3132,2974,2978,3003,3135,3137,2999
NA18616_ASB1	1992,1998,1973,1955,1967,1970,1996,1980,2000,1996,1991,1987,1980,1986,1991,1983,1981,1993,2000
NA18544_ASB1	2244,2320,1578,1998,2011,1999,2305
NA18530_ASB1	2136,2134,2174,2161,1973,1993,2000,1950,1989,1994,2147,2004,2162
NA19113_CLASP1	2988,3009,2937,2978,2963,2976,2995,2991,2951,2985,2994,6464,2940,2699
NA18520_ASB1	3310,2424,3312,2449,2435,3162,2474,2440,2438
NA19096_CLASP1	2988,3152,2699,3158,2992,2446
NA19146_CLASP1	3152,3172,3168,3123,3158,3165,3142,3130,3166
NA18595_CLASP1	3060,2899,2824
NA18599_ASB1	1968,2464,2450,1997,1972,1988,1993
NA18523_ASB1	2275,2787,2757,2303,2310,2298,2302,2309,2798,2248,2796,2803,2788
NA15728_ASB1	1995,1982,2347,2403,1960,1918,2001,2445,2421,1988,2002,2004,1981,2415,1977
NA18567_ASB1	1991,2006,2002,1992,1998,-19269,1995,1968,1990,1994,1998,2000,2000,1976,2020,1994,1974,2003,1976,1979
NA18570_ASB1	1996,2000,1992,2278,2268,2229,2272,2261,2010,1978,1995,1997,2208,1940
NA18621_ASB1	1986,2005,1997,1975,2000,1994,1836,2002,1992,2009
NA18552_ASB1	2435,1995,1915,2436,1994,1996,2434,2436,2417
NA18565_ASB1	1993,1992
NA18571_ASB1	1995,1984,1993,1970,1975,2000,1935
NA18873_ASB1	2154,2148,2151,2158,2140
NA18555_ASB1	2039,1941,2024,1996,1523,1989,1999,1982,2004,1990,1930,2002,1993,1995,2006,1725
NA18623_ASB1	2047,2449,2002
NA18592_CLASP1	2984,2992,2982,2948,2983,2961,2991,3020,1996,3004,2980,2978,3018,2931,2945
NA18862_CLASP1	3146,3154,3166,3105,3162,3163,3147,3155,3139,3153
NA18591_ASB1	1983,2272,1990,2280,2004,1976,1749
NA18520_CLASP1	3122,3026,3158,3141,3134,2960,5188,3166,3152
NA15727_ASB1	2431,1468,2427,2435,2423,2447,2430,2445,2387,2443,2388,2436,2430,2422
NA18526_ASB1	1973,1946,1944,2005,1829
NA18612_ASB1	2448,2259,2234,2449,2423,2427,2406,2440,2265,2428,2280,2425,2271,2433,2272,2415,2430,2405,2293
NA18637_ASB1	1966,2441,1988,2442,2436,2418,2005,2433,1990
NA18525_ASB1	1934,2263,2351,1979,1991,1979,2329,2346
NA18605_ASB1	1959,1991,1989,1976,1999,1998,2001,1988,1971,1992,1987,1997,1998,1980,1950,1988,1973,1995,1993,1992,1991,1995,2005
NA18579_ASB1	2164,2157,2133,2117,2124,2145,2148,2154,2178
NA18599_CLASP1	23471,2445,3147,2963,2975,3153,3131,3136,2976,2971,2953,2622,3114,2991,3084,3731
NA18537_FOCAD1	4342,4053,4361,4363,4227,4378,4387,3453,4324,3802,4306,4333
NA18538_ASB1	2009,2094,2112,1913,1855,1651,1918,1759,1783,1638
NA18516_ASB1	3197,4069,4072,4056,4074,3314
NA18873_CLASP1	2995,3140,3118,3162,3175,3143,2986,2924
NA18623_CLASP1	3000,2962,3008
NA18510_ASB1	2326,3310,2297,2309,2309,2303,3299,2078,2318,3248
NA18528_ASB1	2282,2005,2281,1980,1978,1934,1978,1978,2282,2270,1982,2293,2257,1974,1990
NA18530_CLASP1	2781,2974,2979,2997,2994,2992,2974,3001,2985,3010,2931
NA18546_ASB1	2001,2426,2392,1986,2432,2440,2435,1987,1999,1993,2435,2001,2004,1986,1996
NA18603_ASB1	1998,1992,1996,1987,2006,1989,1994,2003,1992,1985,1988,1999,1986,1994,2005,-1556,1882
NA18565_CLASP1	3107,3165,3122,3152
NA18552_CLASP1	2994,3142,2975,2925,2995
NA18504_ASB1	2825,2450,2431,2459,2448,2768,2449,2799,2441,2803,2444,2300
NA18859_ASB1	2439,2437,2412,2413,2444,2310,2444,2452,2436,2430,2468,2439,2450
NA18555_CLASP1	3157,3147,3161,3146,3058,3154,3159,2936,2889,3137,3153,2967,2977,3095,2994,2982,2993,2902,2973,2930,3136
NA15730_ASB1	1982,1999,2473,2480,1935,1998,2452,1992,2004
NA18741_ASB1	2122,2152,2151,2155,2278,2163,2262,2139,2255,2135,2154,2275,2285,2285,2281,2251,2266,1741
NA18567_CLASP1	3101,3188,2965,2980,3103,3142,3174,3112,3153,3165
NA18874_CLASP1	3175,3163,3127,3140,3161,3150,3173,3135,3159,3191
NA18539_ASB1	2448,2390,2283,2419,2402,2277,2441,2421,2187,2270,2290,2438,2275,2234,2275,2398
NA15729_ASB1	2016,2159,2155,1990,1990,1997,2092,2140,2009,1999,2148,1987,2096,2144,2002,1980
NA18526_CLASP1	2988,3145,3089,2876
NA18867_FOCAD1	4372,4378,4381
NA18579_CLASP1	2994,2966,2941,2955,2880,2920,3016,2859,2988,2983,2989,2983,2970,3000,2849,3008,3004
NA18499_CLASP1	3120,3035,3173,3188,3144
NA18498_CLASP1	3160,3154,3154,3164,3162,3177,3152
NA18502_ASB1	2162,2007,2144
NA18538_CLASP1	2960,2908,3111,2979
NA18868_FOCAD1	4259,4376,4370,4363,3957,3957
NA18853_ASB1	3319,3270,3314,3285,2166,3230,3340,2140,3309,2164,3251,2163,3251,2161,2151,3255,2138,2163
NA18525_CLASP1	2980,2879,3002,2868,2987,2575,2959,2981
NA18603_CLASP1	2964,3158,3138,3003,3017,3008,3146,3145,3009,2977
NA18540_ASB1	2394,1983,2441,2430,1974,2437,1982,1987,1948,2375,2004
NA18625_ASB1	1998,1981,1996,2033,1992,1996,1986,1988,2003,1934,1994,2004,1989,1992,1998
NA18528_CLASP1	2540,2979,2995,2961,2944,2965,2986,2997,2998,2987,2969,2974,3007,2997,2969,2992,2979,2988
NA18544_CLASP1	2983,2977,2991,2997,2956,2959,2815
NA18632_ASB1	2000,3312,3285,3301,3294,1975,3305,1994,3314,2004,1979,1903,3306,3213,1999,3247
NA18537_ASB1	2460,2411,2396,2432,2438,2400,2022,2273,2441,2256,2398,2434,2422,2277,2259
NA18616_CLASP1	3121,2987,3017,2999,2989,3103,3080
NA15730_CLASP1	-68820,2979,2970,3132,2982,3002
NA18859_CLASP1	2914,2933,2825,2991,2976,2996,2950,2982,2998
NA18621_CLASP1	2957,2991,2964
NA18523_CLASP1	2994,2993,3016,2951,2986,2811
NA18510_CLASP1	2980,3019,3003,2968,2952,3138,3128
NA15729_CLASP1	2975,2988,2997,2979,3005,3011,3014,2973
NA18532_ASB1	1982,2011,2000,2435,1963,1979,2009
NA18540_CLASP1	2937,2990,2970,3166,3119,3173,3168,3019,2981,3146,2996,2919
NA18868_ASB1	2166,2161,1765,2426,2425,2179
NA18566_ASB1	2005,2012,2435,2422,2004,2438,2442,2392,1997,1932,2447
NA18867_ASB1	2041,2022,2389
NA15732_ASB1	1989,2434,2387,1993,1992,2448,2420,1997
NA15728_CLASP1	2983,2987,2992,2992,2952,2983,2924,2987,2951,2981
NA18591_CLASP1	2998,2984,2984,2965,2928,2982,2995,3005,2611,2987
NA18625_CLASP1	2988,2922,3006,1331,3002,2970,2983,3006,2920,3021,2970,2972,2991,2995,3002
NA18605_CLASP1	3139,3147,2879,2976,3163,2994,2951,3163,2991,3002,3150,2998,2924,3155,2953,2907,2962,2824,2922,2991
NA18637_CLASP1	2961,2837,3015,2964,2995,2978
NA18612_CLASP1	3118,3140,3163,3148,3147,3141,2504,3151,3141,2827,3145,3073,3133
NA18553_ASB1	1983,1868,1995,1999,1986,1999,1998,1994,1998,1947,1870,1947,1972,1989,1993,2009,1990
NA18577_ASB1	2162,2269,2217,2186,2266,2272,2266,2140,2285,2274,2236,2124,2151,2147
NA18532_CLASP1	3167,3152,3131,3131,3152,3169,2837,3086,3056,2819,2709,3149,3168,3157,3140
NA18516_CLASP1	2760,3143,2989,3185
NA15727_CLASP1	2963,2930,2964,2910,2938,3013,2992,2886,2975
NA18546_CLASP1	2956,3001,2993,2985,3007,2921,2958,2980,3002,3022,5088,2980,2942
NA18504_CLASP1	2984,3167,3177,3136,2067,3005,2948,3163
NA18502_CLASP1	2869,2985,2824,2969,3005,2243,2973,2983
NA18642_ASB1	2002,1997,1966,1976,1988,1993,1996,2001,1990,1934,1977,1984,2012,2005,1985,1995,1997,1985,1962,2004,1974,2006,2002
NA18539_CLASP1	2996,3171,2954,3018,2998,3139,2926,2986,2982,3004,2968,2972,3006,3000,2984,2944
NA18632_CLASP1	2660,3182,2556,3128,3161,3118,3189,3151,3142,3147,4509,3107,3105,3154,3138,3184,3132,3131,3054,3118
NA18537_CLASP1	2992,2913,3127,3150,3145,2971,2657,3147,2338,3005,2983,3136
NA15732_CLASP1	3009,3145,3089,3149,2984,2937,3137,3138,3095,2984,2071,2992,2770,3119
NA18566_CLASP1	3145,2995,2997,2962,3156,3133,2944,2988,3001,2782,-2658,3085,3097
NA18741_CLASP1	2983,2980,2974,2996,2980,2987,2997,2983,2963,3012,2958,2986,2800,2989,2946,3021,2912,2998,3010,2942
NA18853_CLASP1	2998,3022,2987,2966,3001,3012,3011,2966,2997,2978,3016,3003,2989,2985,3003
NA18868_CLASP1	3170,3176,3152,3164,3156,3123,3155,3165,3167,3161,3161,3144,3162
NA18642_CLASP1	2511,2995,3001,2937,2983,2323,2907,3016,2987,2988,2890,3003,1976,2736,3007,2899,2988,3006,2966,3000
HG04198_FOCAD1	3981,3949,3993,3987,3976,3975,3997,3973,3983,3987,3999,3983,3984
HG04024_FOCAD1	4327,4287,4372,3815,3992,4356,4371,3985
NA18867_CLASP1	3151,3151
HG03990_FOCAD1	3981,3959,3998,3998,3949,3925,3983,4013,3976,3979
NA07348_FOCAD1	4001,3979,3657,4359
HG04186_FOCAD1	4311,3989,4374,4171,3759,3890,4315,3987,3972,3971,3975,4339
HG04183_FOCAD1	3278,3981,3983,3976,4357,4356,4004,3750
HG03977_FOCAD1	4291,3979,3275,4364,4340,4179,-1435,3943,3958,3994
HG03973_FOCAD1	4351,4366,4376,4369,4267,4340,4336,4264,4355,4721,6789,4389,4383,4345
HG03976_FOCAD1	4231,3993,4329,4380,3984,-4766,3977
HG04062_FOCAD1	3908,3866,3804,3960,3931,3789,3937,3866,3951,3946,3919,3960,3494,3021,3994,3975
NA18553_CLASP1	3008,2964,2979,3129,2914,2974,2884,2985,2970,3162,2987,2996,3153,3015,2998,2984,3146,3171,3155,3170,3091,3075
HG04192_FOCAD1	4379,4339,4345,4342,4359,4370
HG04191_FOCAD1	3986,3882,3973,3914,4245,4003,4353,4353
HG04194_FOCAD1	4031,3983,4362,4262,4359,3908,3968,3990,3982,3970
HG04156_FOCAD1	4413,4405,4187,4358,4316,3887,4398,4377,4317
HG04039_FOCAD1	4381,4294,4358,4270,4333,4382,4205,4362,4311,4352,4345,4365,3931,4351,4348,4310,4340,4098
HG04025_FOCAD1
NA07048_FOCAD1	4348,4361,4334,3989,3990,3945,3570,-454
HG04017_FOCAD1	4329,4362,4327,4000
HG04140_FOCAD1	4005,3974,3994,3950,3912,3951,3977,3956,3880,3972,3939,3858,3961,3993,3969,3997,3524,3273,3966,3959
HG04146_FOCAD1	3943,3986,3975,3321,4011,3977,3963,3951,3898,3984,4306
HG04147_FOCAD1	4052,4362,4238,3807,4364,4373,4317,4384,4298,4370,4383
HG04177_FOCAD1	4351,4381,4338,4352,4350,4349,4377,3765,3418,3837,3984,4326,4368,3969,3976,3953,4087,4381,3966,4320
HG04149_FOCAD1	4020,3979,3984,3944,3974,3956,4017,3959,3976,3835,3991,3994,4047,3942,3978,3982,3955,4004,3957,3983,3930,3817,3956,3963,3987,3764,3949,3999,3990,3869,3967,3988,5443,4006
HG04180_FOCAD1	3957,3943,3838,3955,3969,3810,3912,3956
HG04020_FOCAD1	3190,3943,3986,3963,3975,4011,3984,3982,4008,3980,3992,3992,3274,3982,4011,3971,3952,3987,3978
HG04022_FOCAD1	3994,3988,3972
HG04018_FOCAD1	3877,3997,4003,4005,4001,3916,3980,3987,3990
HG04006_FOCAD1	4340,3993,4364,3906,3994
HG03999_FOCAD1	4358,4333,3989,3991,3996,3889,4341,4350,3937
HG04014_FOCAD1	4380,4370,4358,4356,4326,4350,4376
HG04015_FOCAD1	4008,4003,3990,3998
NA15725_FOCAD1	4362,4357,3989,4346,4292,4351,4354,3957,4358,4310
HG04128_FOCAD1	3952,3983,3992,2617,3976,3966,3972,4017,3961
HG04118_FOCAD1	4008,3973,3875,3995
HG04131_FOCAD1	3969,3976,3998,3810,3954,3971,3995,3985,3965,3990,3848,3957,3897,4012,3915
HG04132_FOCAD1	4395,4221,4364,4329,4356,4364,4356,4397
HG04070_FOCAD1	4370,4363,3981,4376,4360,4306,4388,4387,4001,4379,3984
HG04099_FOCAD1	3985,3948,3677,3998,3981,3999,4004,3973,3843
NA07019_FOCAD1	3381,3951,3978,3824,3959,3945,3967
HG04200_FOCAD1	3971,3992,3977,3972,4003,4000,4007,4003,3961,3541,3978,3990,3945,3934,3965
NA12892_FOCAD1	4362,4385,4333,-5799,4360,4086,4338,4333,4379,4296,4301,4334
HG04227_FOCAD1	3945,3966
HG04210_FOCAD1	4307,4382,3890,4373,3699,3955,4142,3928,4364
NA06989_FOCAD1	3252,3782,3986,3973,3993,4016,3986,3974,3998,3902,3944,4014,3999,3763,3987,3977,3993,3950
NA07014_FOCAD1	4377,4184,3993,3856,3940,4366
NA15204_FOCAD1	4002,3922,3977,4357,3987,4356,4294,4353,4007,3989,3982,3972,4376,3981,4332,4358,3991
NA12891_FOCAD1	3947,3941,3942,3828,4005,3637,3975,3982,3974,3929,3990,3977
NA15208_FOCAD1	3978,3966,3984,3943,3904,3995,3971,3989,3974,3965,3940,3968,3970,3966,3940
NA12890_FOCAD1	3971,3912,3955,3999,3993,3939,3975,3939,3991,3975,3842,3954,3965,3941,3988,3949,3976,773,-563,3897,4000,4004
HG03990_ASB1	2013,2000,2011,1994,1984,1992,1994,1986,1423,1946
HG04022_ASB1	1993,1986,1877,1987,1992,1987,2015,1995,1987,2008
HG04024_ASB1	2005,2006,1998,1999,2005,1996,1816,1978,1996,2000
HG04017_ASB1	2419,2409,2436,2418,2367,2491,2414,2430,1784
HG04227_ASB1	1958,1242,1954,1544,1546
HG04183_ASB1	1993,1852,2002,1772,1995,1996,1982,1980,1996,1964,1969
HG04194_ASB1	1969,1983,1950,1958,2002,2015
HG04180_ASB1	2007,2002,2010,1863,1925,1930,1996,1980,1970,1919,2004,1343,1907,1822,-2372,1961,1968,1991
HG04186_ASB1	1924,1891,2418,1929,1990,1994,1996,1991,1991,2422,2423,1960,1978,2008,2384
NA12801_FOCAD1	3967,3963,3980,3992,3862,3963,3822,3942,3969,3984
NA12386_FOCAD1	3713,3975,3983,3846,3945,3992,3909,3983
NA12376_FOCAD1	4211,4342,3956,3959,3806,4179,4394,3794,3950,4368,4383,4224,3894
NA12766_FOCAD1	3961,3868,3945,3958,3896,3979,3973,3995,3971,3972,3969,3978,3923
NA12889_FOCAD1	3983,3976,3919,3970,3967,3967,4000,3947
HG04146_ASB1	1984,1985,2007,1626,1981,1972,1978,1819,1977,1552,1990,1979,2004
HG04156_ASB1	1947,2006,1991,1979,1974,1987,1997,1988,1983,1994,2007,1991
HG03990_CLASP1	3173,2973,3173,2996
NA12802_FOCAD1	3969,3938,3939,3990,3944,3917,3939,3980,3798,3990,3994
HG03999_ASB1	2001,2002,1970,1631,1980
NA12878_FOCAD1	4012,3976,4344,4001,4320,4376,3982,4272,4355
NA12877_FOCAD1	4050,3720,3808,3944,3842,3766,3997,3952
NA07348_ASB1	1991,1998,1999,1989,1977,1508,2006,2012,2054
NA10856_FOCAD1	3993,3041,3746,3404,3998,3821,3988,3922,3778,3984,3909,5420,3967
HG04024_CLASP1	3106,2981,2601,3158,2988,3171,3160
HG04227_CLASP1	2989,3000,2990,2992,2969,2835,2981,2998,2957,3009,2857,2855,2969
NA12335_FOCAD1	4361,4396,4357,4339,3807,3894,4008,3961,4359,4287,4363,552,3981,3966,4375
NA07019_ASB1	1997,1856,1975,1973,2001,1944,1977
HG04025_ASB1	1997,2010,2005
HG04198_ASB1	1697,1983,1986,1977,1993,2009,1936,1998,1994,2003,1982
HG04128_ASB1	2006,1997,1982,1986,1993,1920,12731,1619,2002,2003,1987,1978,1982,1984,2001
NA12891_ASB1	1868,1875,1996,1893,1998,1998,1831,1990,1981,2007,1994,1994,1999,2014
HG04194_CLASP1	3003,3002,2980,2998,2989,2955,2994,2956,2955,2766,2969,2977
NA10835_FOCAD1	4538,3971,3944,3905,4181,4557
NA10839_FOCAD1	3872,3967,3989,3997,3911,3405
HG04039_ASB1	3309,3324,1997,3263,1986,1993,2005,1998,1977,3295,1934,3308,1997,3299,3335,1977,3306,3319,3280,2002,3313
HG04192_ASB1	2411,2386,2428,2408
HG04118_ASB1	1990,1998,1996,1973,2005,1998,1987
HG03976_ASB1	2423,2002,2435,2426,2009,1980,1925,2435,2215,1962,2438,1977
HG04132_ASB1	1992,2007,1971,1862,2014,1983,2000,1979,1985,1978,2007
HG03999_CLASP1	3007,2977,2992,2962,2989,2978
HG03977_ASB1	2433,2000,2431,2434,2440,1992,1929,2446,2004,2016,1999,2448,2005,1967,1962
HG04191_ASB1	1986,2140,2152
HG03973_ASB1	2430,1910,2004,2442,2408,1998,1986,2350,2430,2002,2417,2443,1992
HG04210_ASB1	2001,1998,1964,1993,1984,2027,1997,1997,1996,2000,1999
HG04018_ASB1	2402,1976,2450
HG04015_ASB1	2431,2429,2471,2387,2434,2441,2430,2441,2427
NA10852_FOCAD1	4251,4312,4360,4229,4356,4317,4357,4065,4369,4361,4359
HG04006_ASB1	1995,1989,1981,2006,1996,1996
HG04099_ASB1	2002,2190,2143
NA10851_FOCAD1	3986,3994,4005,3970,3994,3990,3967,3989,3990,-8817,3959,3940,3983,3914,3985,3968,4024,3906,3348,3962,3967
NA12336_FOCAD1	3819,4343,4360,4367,-27910,4377,4374,4375,4356,3963,3965,4357,4361,3715,4242,3932,3916,3966,3727,4371,3580,4362
NA07048_ASB1	2429,1999,2441,2419,2654,1982,2004,2429,2003
HG04177_ASB1	2005,2407,1967,2437,2408,1956,1986
HG04014_ASB1	1989,2012,2000,1992,1976,1980,1984,1997,2000,1903,1962,2000
NA07348_CLASP1	3034,2999,2940,3015,3005,2985
HG04156_CLASP1	2992,2987,2962,2940
HG04198_CLASP1	2996,2869,2999,2991,2935,3001,2998,2996,2984,3009,2911,2944,3009,2965,3006
HG04131_ASB1	2416,2392,2421,2407,2402,2368,2440,2442,2403,2415,2408,2417,2447,2431,2443,2427,2419,2395,2427,2456,2427,2231
HG04070_ASB1	2168,2110,2099,2428,2120,2430,2164,1869,2123,2443,2441,2058,2431,2162,2414,2435,2425
HG04183_CLASP1	2930,2992,2019,2967,3013
HG04147_ASB1	1978,1976,1991,1945,1986,1929
NA10861_FOCAD1	3937,3888,4374,3826,4368,3574,3997,3955
HG04118_CLASP1	3151,2990
NA10842_FOCAD1	3982,3970,3955,3953,3970,3987,3962,3992,4009,3982
NA10850_FOCAD1	4341,4293,4378,4330,4372,4382,4367,4196,4298,4370,4310,4386,4366,4206,4057,4355,4363
NA10857_FOCAD1	3978,3288,3996,3969,3460,3999
NA10859_FOCAD1	3957,4012,3815,3916,3972,3989
NA10843_FOCAD1	3918,4341,3481,3989,4389,4340,4349,3979,3972,4349,3950,3956,4367,4349,4296,4344,3945,3983,3936,3996,3972,3991,3970,3981,3987,4261,3953,3992
HG04020_ASB1	2160,2154,2166,2161,2156,2140,2149,2155,2161,2153,2155,2128,2156,2142,2185,2165,2142,2161
HG04140_ASB1	2432,2413,2429,2407,2404,2416,1693,2415,2424,2428,2436,2428,2405,2453,2333,2427,2438,2372,2446,2429
HG04210_CLASP1	2907,3132,3129,3161,3010,2972,2636,2989,2998,2988,2993
HG04022_CLASP1	2941,3294,2993,3049,3162,2993
HG04017_CLASP1	3019,3001,2731,2973,2976,2981,2179,3005,2968,3000,2998,2993,2997,3003
NA12889_ASB1	1201,1977,1984,1923,1984,2005,1992,1981,1999,1971,1983,1983,1990,1985
HG03976_CLASP1	3141,2993,2326,3154,2986,3147,3127,3005,3159,3131,3178,3102
HG04200_ASB1	2434,2412,2432,2454,2423,2701,2425,2386,2434,2419,2433
NA12892_ASB1	1976,2004,1982,1993,2002,1999,2391,1981,1978,2446,2014,2308,2418,1873,2434,2434,1768,2400,2444,1998,2425,2429,1990,2445,2049
HG04192_CLASP1	2366,2964,2932,2894
HG04015_CLASP1	3162,3137,3151,3165
NA07014_ASB1	1991,2444,1997,1998,1910,1971,2417,2455,1984,2367,2006,2429,1967,1999,2455,2429
HG04014_CLASP1	2999,2984,2871,2923,2974,2990,2966,2987,3013,2995,2969,3008
NA15208_ASB1	1990,1997,2422,2447,1970,1976,2440,2005,2439,1966,2007,2023,1967,2532
NA10856_ASB1	2418,2443,2427,2436,2431,2432,2439,2425
HG04062_ASB1	2414,1976,1948,1995,2354,2431,2000,1986,2456,1909,1997,1980,2439,1993,2441,2403,1891,1990,2421,2438,2045
HG04070_CLASP1	3010,2996,2937,2995,2997,2977
HG03973_CLASP1	2959,2980,2979,3004,2917,2766,2976,3026,3009,2994,2480,2824,2974,2945,2932,3010
NA10839_ASB1	1958,1994,1968,1897,2006,1971,2002,2005,1996,1986
HG04131_CLASP1	3205,3160,3161,3128,3141,3159,3140,3155,3192,3124,3156,3147,3159,3159,3158,3156,3145,3160,3157,3169,3152,3177
NA06989_ASB1	1997,2005,1986,2010,1986,1991,2075,1989,1983,1998,2000,1968,1927,2007
NA12802_ASB1	1963,1999,2001,1994,1998,1990,1976,1997,2002,1999,1984,1966,1978
HG04020_CLASP1	3002,2962,3012,2985,2994
NA12766_ASB1	2434,2414,2427,2416,2393,2372,2413,2399,2433,2432,2441
NA07019_CLASP1	2970,2858,2965,3000,2980,2996,2992
NA15725_ASB1	2443,1787,2412,2405,2432,1989,3545,1970,2300
NA10861_ASB1	1880,2432,1851,2432,1872,2442,1891,1822,1854,1860,1874,2402,1871,2434,1871,1857,2413,2276,1890,2446,1915,2374,2439,1868
HG04146_CLASP1	2983,2976,2968,3024,2984,2953,2990,2983,2999,2989,3002,3163,3141,3149
NA10859_ASB1	3329,3276,3305,3279,3310,3279,3295,3261
HG04186_CLASP1	2996,2992,2961,2908,3008,2900,2978,2709,2982
HG04180_CLASP1	2997,2973,2825,2996,3012,2944,3012,3006,2975
NA10857_ASB1	2445,2425,2302,2423,2446,2431,2447,1789,1995,1998,1989
NA12878_ASB1	1914,2446,1964,2436,2449,1984,1982,2439,2416,-4556,2432,2406,2001,2423,2424,2401
NA12877_ASB1	2452,2403,1981,1986,2431,1978,1994,2020,1926,1825,2175,2203,2401,2438,1990,2025
HG04140_CLASP1	3134,-48948,2668,2825,3176,3151,2986,3159,2964,3143,3073,3129,2962,3146,2982,3143,3567,2919
NA10835_ASB1	2423,2432,2437,1992,1993,1695,2006
HG04099_CLASP1	3002,2999,2988,2984,2994,2999,3000,2990
HG04025_CLASP1	2941,2969,2928
HG04149_ASB1	3279,3236,3258,2417,2422,2444,2406,2358,3272,3256,2411,3277,2249,2358,3280,2443,2405,2405,2423,3278,3240,3232,3201,3244,3326,2429,2413,2386,2455,2415,2413,2397
HG04191_CLASP1	2021,2983,2933,2979,3005,2937,2181,3000
NA12801_ASB1	2363,1984,2440,2428,1958,1977
HG04006_CLASP1	3156,3158,3167,3155,3145,3149,3139,3169,2945,3127,3174,2791,3153
NA12892_CLASP1	2989,2990,2979,3069,3015,2940,2985,2961,3003,2964,2990,2929,2988,-2042,2994,2992
NA15208_CLASP1	2939,3009,3002,3006,3003,2974,2908,3010,2924,2984,2993,2993,2912,2994,2381,2999,2689
HG04018_CLASP1	2977,2990,2919
NA10856_CLASP1	2762,2991,2982,6300,2960,2976,2455,2973,2899,2917,3017,1029,2933,20652
NA12802_CLASP1	2995,2965,2999,2999,2983,3002,2963,2980,3001,2966,2912,3011,3015,2978,3007,3017
HG04132_CLASP1	3158,2986,2981,3166,3187,2965
HG03977_CLASP1	2993,3007,3002,3005,2991,2956,2986,2988,2974
NA07048_CLASP1	2988,3005
HG04128_CLASP1	2954,3009,2905,2958,2956,2962,3000,2989,2973,2968,2985,2866,2982,2933,2966,2699,3019
NA15204_ASB1	1996,1998,2404,1995,1983,2063,2473,2002,1982,2457,2013,1996,2455,1940,2414,1990,2003,2420,1966,2423,1962,1974,2433,1918,2408,1993,2422
NA06989_CLASP1	2988,2982,2992,3029,2969,2959,2988,3002,2491,2967,1525,2985,2989,2980,2987,2816,3021
NA07014_CLASP1	2987,2945,2966,2292,2950,3003,2494,2990,2969,2989,3000,2996,2988,2962
NA12890_ASB1	2409,1980,2438,2451,1943,1991,1603,2430,2436,1989,2436,2426,1983,1950,2001,2409,1986
NA10839_CLASP1	2900,2979,2992,3137,2993,3145,3094,3168,3126,2978
NA12386_ASB1	2282,2427,2440,2435,2415,1871,2424,1999,2415
HG04147_CLASP1	3082,3174,3076,2904,2984,2981,3144,3122,3115,2944,2976,3154,3169
NA12376_ASB1	2393,1907,2434,2422,1878,1883,1910,1878,1886,2352,1913,2415
HG04177_CLASP1	2992,2976,2998,2990,2979,2984,2900,2986,2923,2980,3004,2968,3000,2951,3060
NA12766_CLASP1	2926,2997,2972,2971,2976,2938,2986,2979,2991,2979,2980,2932,2983,2964
HG04200_CLASP1	2976,2994,2935,2990,3007,3016,2933,2981,2942,2998,2991,2982,2999
NA12891_CLASP1	2901,3009,3005,2999,2976,2958,2991,3004,2891,2979,3000,2968,2933,3002,2930
NA10861_CLASP1	2983,2992,2997,2996,2945,2546,2995,2989,3008,3000,3005,3003,2987,2983,2922,2997,2958,3001,2991,2989,2988,2912,3013,2993,3016
HG04039_CLASP1	2982,3000,2963,2951,3022,2973,2956,3006,2974,2986,1992,2983,2950,2977,2997,2934,3005,2996,2975,2986,2995
NA10859_CLASP1	2994,3005,2938,3000,2989
NA12877_CLASP1	2993,2768,2920,2600,2970,2928,2993,2945,2963,2984,2988,2983,2744,2724,2978,2966,2957
HG04149_CLASP1	2992,3037,3002,2994,2981,3142,3170,3151,2012,2959,3149,2958,2943,-9232,2997,2972,2994,3123,3129,2997,3103,3132,3137,2983,2978,3127,2908,3159,3146,3118,3131,3148,2990,2990,3110
HG04062_CLASP1	3162,3162,3163,3152,3001,3001,3105,3140,3137,3164,2934,2890,2917,3072,3164,2974,2748,2940
NA12386_CLASP1	2947,2953,2966,2974,2999,2965
HG03972_FOCAD1	3984,3977,3912,4001,3979,3982,3977,3976,3961
NA15204_CLASP1	3000,2976,2738,3091,2963,3125,2986,3006,3179,3111,2998,3046,2988,2997,3009,3068,3149,2931,3149
NA12889_CLASP1	2993,2988,2989,2825,2996,2947
HG03890_FOCAD1	3973,3973
HG03882_FOCAD1	4357,3957,4373,4333,3938,4370,3981,4375,3997
HG03848_FOCAD1	3596,3957,4385,3911,4341,3986,4349
