NA19055	CLASP1	2154,2300,2201,2178,2268,2356,2346
NA19027	CLASP1	2195,2191,2142
NA19070	CLASP1	1358,2080,2175,2190
NA18989	ASB1	1606,1595,1598,1608,1602,1569,1597,1575,1607,1464,109
NA19059	CLASP1	2177,2171,1842,2881
NA19011	CLASP1	2173,2349,2304,2344,2199
NA19003	CLASP1	2199,2197,2188,2190,2198,2181,2184,2202,2192,1550,2192,2192
NA19001	CLASP1	2349,2337,2179
NA19043	CLASP1	2372,2368,2200,2159,2153,2167,1953,2192,2301,2192,2364,2360,2363,2357,2158
NA18941	FOCAD1	2172,2113,2156,2015,2155,2174,2161,2155,2141,2161,2152,1909,2151
NA19019	CLASP1	2218,2202,2189,2217,-2750
NA18940	FOCAD1	2522,2568,2521
NA18913	FOCAD1	2149,2124,2141,2169,2143
NA19022	CLASP1	2196,2182,2203,2198,2192,2185,2164,2207,2184
NA18912	FOCAD1	2521,2548,2146,2133,2151,2526,2508,2537,2522,2546
NA18977	FOCAD1	2150,2139,2505,2518,2143,2115,2152,2520,2468,-2241,2537,396,2140,2149,2063
NA18980	FOCAD1	2134,2148,2523,2135,1900,2168,2540,2100,2042,2529,2162,2241,2535,2508,2172,2554,2154,2516,2523,2505,2148,2126,2130,2132,2148
NA18971	FOCAD1	2524,2529,2542,2391,2528,2517,2519,2529,2541,2538
NA18968	FOCAD1	2548,2531,2543,2543,2567,2472,2511,2527,2321,2550,2547,2497,2533,2545,2546,2534,2465,2521,2599,2423,2544,2555,2568,2519,2536,2378,2527,2546
NA18983	FOCAD1	2459,2502,1833,2504,2509,2535,2151,2514,1548,2083,2180,2530,2495,2149,2511,2513
NA18972	FOCAD1	2075,2538,2522,2510,2411,2498,2375,2536,2491,2482,2524,2509
NA18946	FOCAD1	2080,2520,2534,2528,2109,2145,2166,2146,2149
NA18944	FOCAD1	2538,2147,2482,2539,2522,2153,2547,2554,2151,2543,2156,1875,356,2088,2146,2522,2537
NA18974	FOCAD1	2172,2514,2538,1908,2146,2517,2159,2501,2156,2171,2176,2126,2553,2543,2536,2204,2519,2520,2534,2542,2506,2170,2149
NA18981	FOCAD1	2094,2507,2525,2471,2112,2513,2445,2513,2446,2498,2143,2128,2159,2140,2540,2104,2367,2189,2157,2552
NA18965	FOCAD1	2070,2513,2543,2548,2555,2523,2529,2129,2119,2127,2151,2141,2507,2099
NA18966	FOCAD1	2147,2159,2531,2159,2147,2162,2534,2518,2557,2154,2551,2148,-871
NA18942	FOCAD1	2158,2508,2516
NA18947	FOCAD1	2081,1985,2161,2343,2145,2168,2152,2141,2165,2146,2125,2523,2492,2158,2512,2510,2100,2143
NA18969	FOCAD1	2521,2538,2519,2149
NA19017	ASB1	2085,2201,2099,2199,2078,2611,2200,2058,2042,2195,1283,2007,4879,2046,2191
NA18988	FOCAD1	2142,2145,2169,2008,-3918,2141,2171,1856,2133,2106,2156,2180,2162,2108,2169,2151,2148
NA18953	FOCAD1	2483,2496,2532,2494,2520,2531,2544,2433,2573,2531,2514,2520
NA18913	ASB1	1152,2464,2474,1157,1161,2473,1160,1150,1154,2452,2068,2430,1157,902,2475,-845
NA18960	FOCAD1	2147,2159,1281,2011,2136,2082,2104,1991,1662,2047,1651,2140,2124,2139,2154,2145
NA18956	FOCAD1	2153,2132,2538,2148,2140,2551,2154,2503,2540,2156,2137,2149,2153,2520,2481,2158,1562,2157
NA18971	ASB1	1565,1581,1591,1603,1567,1603,1597,1592,1602,1599,1596,1595,1587,1597,1476
NA18942	ASB1	1439,1137
NA18912	ASB1	2470,2475,2969,2998,3002,2461,2954,2536,2484,2989,1256,1266,792,1333
NA18913	CLASP1	2368,2342,2366,2368,2340,2357,2370,2323,2363,2345,2369,2349
NA18989	CLASP1	2153,2185,2177,2171,2204,2191,2183,2211,2221,2195,2179,2150,2186,2134,2194,2097
NA18944	ASB1	1163,1136,1155,1157,1157,1160,1133,1178,1152,1156,1169,1148,1149,1159,982,1160
NA18941	ASB1	1168,1150,1160,1160,1156,1164,1154,1150,1166,1152,1158,1164,1169,1161,1163,1155
NA19017	CLASP1	2363,2355,2361,2357,2379,2368,2303,2338,2344,2350,2370,2369,2343
NA18940	ASB1	1429,1435,1441,1444,1429,1443,1283,1421
NA18983	ASB1	1157,1129,1145,1137,1146,1152,1160,1163,1164,1078,1151,1168,1149,1150
NA18966	ASB1	1076,1171,1154,1159,1154,1576,1602,1157,1550,1159,1595
NA18972	ASB1	1424,1408,1400,1423,1146,1428,1058,1150,1423,1426
NA18942	CLASP1	2343
NA18980	ASB1	1003,1161,1182,1196,1140,1160,1157,1189,964,1192,1140,1192,1191,1160,947,1196,1150,1156,5328,1162,1004,1217,1074,1151,1164,1074,1155,1162,1199,1138,1196,1158,1032,1114
NA18940	CLASP1	2100,2199,2184,2188
NA18977	ASB1	1164,1158,1120,1148,1155,1076,1159,1154,1159,1154,1164,855,1058,1103
NA18965	ASB1	1582,1322,1432,1285,1593,1599,1301,1593,1603,1595,1316,1321,1294,1314,1602,1315,1577,1320,1599,1251,1589,1310,1320
NA18988	ASB1	1152,1155,1143,1157,1157,1156,1141,1161,1161,1139,1158,1160,845,1160,1153,1153,1148,1156,1152,1160,1151,1146,819,1159,1160,1162,1155,1149,1157,1149
NA18968	ASB1	1320,1305,1166,1286,1323,1205,1156,1150,1315,1138,1151,1310,1320,1147,1226,1148,1154,1165,1156,1162,1325,1162,1157,1329,1319,1324
NA18969	ASB1	1596,1585,1588,1564,1258,1542,1574,1571,1605,1605,1319
NA18960	ASB1	1133,1236,1439,1256,1441,1313,1315,1163,1327,1322,1233,1296,1442,1259,1441,1442,1430,1324
NA18946	ASB1	1152,1114,1161,1158,1167,1157,1160,1154,1152,1156,1168,1159,1158,1156,1165,1146,1149,1088
NA18981	ASB1	1300,1531,1589,1295,1302,1593,1557,1313,1600,1329,1614,1584,1616,1562,1596,1312
NA18980	CLASP1	2176,1505,2143,2141,2188,2198,2180,2190,2197,2208,2218,2199,2191,1228,2256,2182,2177,2188,2207,2198,2198,2186,2183,1154,2184,2195
NA18974	ASB1	1146,1161,1200,1147,1161,1193,1192,976,1201,1209,1202,1157,1200,1166,1155,1210
NA18912	CLASP1	2368,2218,2368,2331
NA18941	CLASP1	2358,2360,2205,2200,2187,2360,2190,2346,2358,2370,2186
NA18971	CLASP1	2196,2200,2210,2192,2210,2203,2194,2221,2179,2201,2185,2191,2211,2176,2187,2165,2204,2137,2192,2158
NA18953	ASB1	1155,1168,1159,1157,1155,830,1156,1158,1165,1151,1147,1153,1159,1158
NA18947	ASB1	2469,1121,1138,1108,-2814,2471,1149,2076
NA18981	CLASP1	2188,1991,2194,2184,2180,2128,2248,2186,2175,2154,2195,2198,2178
NA18944	CLASP1	2198,2200,2182,2201,2144,2152,2188,2207,2194,2177,2201,2193,2185,2201,2177,2173
NA18974	CLASP1	2360,2196,2193,2103,2202,2233,2363,2125,2199,2221,2361,2195,2349,2101
NA18966	CLASP1	2332,2416,2343,2343,2355,2365,2334,2323,2332,2355,2351,2228,2186,2336,2364,2368
NA18956	ASB1	1153,1591,1163,929,1585,1591,1606,959,1142,1601,1603,1139,1627,1595,1595,1193
NA18983	CLASP1	2197,2206,2193,2054,2200,2132,2188,2151,2208,2196,2197,2139,2217,2161,2027,2178,2138
NA18972	CLASP1	2121,2203,2194,2136,2208,1913,2162,2027,2196,2177,2115,2192,2251,2207,2216
NA18953	CLASP1	2351,2296,2253,2345,2308,2352,2328,2320,2307
NA18977	CLASP1	2178,2181,2197,2201,2198,2208,2192,2074,2180,2171,2128,1268,2096,4114,2190,2192,2225
NA18947	CLASP1	54219,1543,2181,2165,2196
NA18968	CLASP1	2214,2207,2305,2368,2185,2199,2198,2206,2207,2199,2194,2281,2244,2337,2174,2196,2366,2105,2174,2181,2343,2376,2199,2209,2359,2367,2224,2306,2364,2317,2372,2367,2334
NA18988	CLASP1	2197,2157,2203,2171,2223,2185,2176,2186,2205,2192,2199,2174,2199,2203,2180,2207,2196
NA18956	CLASP1	2361,2354,2204
NA18969	CLASP1	2356,2340,2203,2359,2332,2377,2198,2356,2036
NA18599	FOCAD1	2150,2549,2527,2149,2541,2445,2169,2155,2530,2514
NA18603	FOCAD1	2524,2505,2521,2566,2465,2508,2538,2524,2548,2525,2543,2544,2535,2520,2533,2548,2533,2546,2414
NA18946	CLASP1	2180,2213,2207,2352,2161,2150,2198,2080,2346
NA18868	FOCAD1	2473,2540,2537,2537,2150,2136
NA18605	FOCAD1	2020,2238,2542,2544,2170,-12074,2144,2545,2139,2151,2156,2506,2511,2138,2158,2138,2117,2547,2261,2141,2129,2149,2134,2526,2518,2137,2542,2532
NA18637	FOCAD1	2409,2555,2549,2480,2400,2532,2482,2527,2551,2514,2489,2546
NA18867	FOCAD1	2539,2545,2544
NA18859	FOCAD1	2143,2134,2159,2541,2539,2533,2534,2161,2513
NA18965	CLASP1	2212,2210,2196,2184,2206,2172,2205,2188,2178,2146,2111,2209,2193,2202,2214
NA18873	FOCAD1	2542,2523,2522,2507,2541,2537
NA18874	FOCAD1	2162,2153,2151,2168,2141,2148,1392,2142,2153
NA18853	FOCAD1	2413,2155,2548,2541,2522,2133,2155,2158,1993,2527
NA18741	FOCAD1	2158,2520,2549,2167,2505,2142,2506,2535,2152,2148,2546,2538,2134,2524,2276,2538,2528,2157,2558
NA18621	FOCAD1	2155,2145,2111,2442,2149,2127,2105,2152,2146,2422,2273,2490,2159
NA18642	FOCAD1	2134,2182,2174,2572,2125,2169,2166,2556,2126,2157,2029,2157,2521,2151,2499,2510,2166,2355,2485,2536,2057,2158
NA18639	FOCAD1	2164,2486,2451,2127,2516,2540,2517,2133,2148
NA18625	FOCAD1	2532,2535,2537,2535,2548,2525,2525,2554,2534,2524,2524,2524,2537,2538,2548,1931,2548
NA18632	FOCAD1	2157,2138,2181,2171,2152,2148,2082,2139,2157,2134,2139,2156,2067,2149,2175,2154,1720,2167,2154,2148,2150,2139,2050
NA18623	FOCAD1	2256,2536,2531,2541
NA18862	FOCAD1	2530,2534,2503,2527,2515,2531
NA18612	FOCAD1	2157,2537,2541,2153,2148,2137,2148,2547,2523,2541,2140,2532,2193,2557,2540,2520,378
NA18616	FOCAD1	2544,2026,2540,2492,2518,2498,2153,2539,2142,2529,2151,2164,2523
NA18868	ASB1	1318,1320,1186,1561,1589,1322
NA18867	ASB1	1193,1186,1548
NA18960	CLASP1	2198,2198,2193,2159,2190,2186,2207,2166,2185,2263,2141,2150,2174,2190,4625,2198,2176,2195
NA18874	ASB1	2474,2477,2422,2910,2467,2482,2908,1793,1597
NA18599	ASB1	1140,1604,1609,1159,1142,1019,1157,1163
NA18603	ASB1	1152,1170,1159,1163,1158,1153,1156,1153,1152,1154,1157,1168,1154,1154,1162,-2241,1121
NA18862	ASB1	1158,1159,1481,1174,1475,1470,1481,1170,1152,1458,1352,1359
NA18639	ASB1	948,1605,1445,1439,1623,1564,1376,1585,1581,1592,1420
NA18741	ASB1	1300,1309,1315,1321,1450,1322,1420,1303,988,1439,1421,1302,1320,1445,1444,1441,1315,1430,1445,1432,1125,1434
NA18599	CLASP1	22718,1737,2348,2350,2172,2185,2356,2341,2206,2337,2189,2175,2173,1864,2320,2190,2323,2946
NA18873	ASB1	1203,1318,1310,1309,1316,1293
NA18859	ASB1	1602,1597,1578,1586,1603,1528,1604,1604,1607,1427,1549,1595,1630,1598,1603,1604,1375
NA18616	ASB1	1149,1164,1152,1134,1139,1140,1164,1140,1154,1162,1157,1153,1147,1155,1154,1146,1158,1157,1153
NA18603	CLASP1	2181,2353,2340,2199,2218,2212,2358,2346,2208,2352,2184,2351
NA18623	ASB1	1197,1605,1161
NA18637	ASB1	1149,1602,1159,1597,1595,1588,1167,1590,1600,1164,1164
NA18853	ASB1	2478,2431,2469,2461,1319,2386,2497,1306,2465,1320,2430,1318,2438,1323,1313,2443,1301,1320
NA18873	CLASP1	2199,2358,2339,2364,2373,2346,2197,2365,2144,2175
NA18862	CLASP1	2356,2298,2362,2374,2323,2368,2371,2357,2362,2346,2360
NA18639	CLASP1	2361,2360,2225,2195,2347,2277,2124,2336
NA18621	ASB1	1149,1170,1161,1147,1161,1161,1051,1160,1161,1171
NA18859	CLASP1	2150,2145,2064,2199,2171,2198,2167,2204,2208,2154,2203
NA18605	ASB1	1146,1154,1196,1147,1158,1155,1171,1151,1148,1157,1147,1161,1158,1144,1120,1149,1150,1159,1157,1155,1156,1157,1162
NA18623	CLASP1	2210,2175,2202
NA18632	ASB1	1159,2471,2442,2463,2456,1140,2470,1161,2481,1163,1150,1062,2472,2420,1162,1840,2434
NA18868	CLASP1	2373,2369,2360,2361,2365,2372,2363,2367,2368,2366,2361,2346,2366
NA18612	ASB1	1622,1436,1417,1620,1594,1603,1574,1432,1604,1430,1595,1439,1599,1431,1592,1435,1575,1598,1585,1453,1335
NA18867	CLASP1	2354,2352
NA18625	ASB1	1157,1156,1162,1203,1155,1164,1153,1156,1159,1136,1160,1162,1153,1155,1160
NA18874	CLASP1	2371,2367,2329,2359,2351,2366,2360,2373,2347,2361,2391
NA18642	ASB1	1160,1162,1159,1150,1156,1157,1154,1163,1162,1123,1157,1164,1171,1165,1155,1163,1159,1149,1140,960,1171,1174,1172,1169,1160
NA18616	CLASP1	2330,2193,2259,2214,2201,2312,2297
NA18625	CLASP1	2179,2127,2209,842,2207,2204,2195,2205,2153,2228,2189,2181,2198,2194,2203
NA18741	CLASP1	2185,2172,2178,2198,2182,2196,2204,2195,2193,2209,2169,2194,2035,2194,2164,2217,2117,2198,2200,2158
NA18853	CLASP1	2197,2211,2194,2177,2202,2210,2201,2180,2174,2199,2184,2215,2203,2192,2184,2205
NA18605	CLASP1	2351,2347,2121,2358,2187,2366,2204,2177,2367,2202,2202,2350,2200,2151,2363,2181,2325,2143,2170,2076,2144,2197
NA18621	CLASP1	2168,2189,2171,-8174
NA18637	CLASP1	2175,2064,2215,2185,2204,2180
NA18632	CLASP1	1934,2309,2383,1891,2325,2355,2320,2389,2341,2353,2347,2322,2313,2356,2342,2386,2341,2544,2345,2290,2333
NA18612	CLASP1	2325,2344,2363,2354,2343,2370,2348,1815,2349,2346,2163,2347,2283,2341
NA18525	FOCAD1	2541,2536,2160,2520,2480,2490
NA18523	FOCAD1	2531,2547,2551,2533,2552,2535,2534,2531,2548,2528,2540,2150
NA18642	CLASP1	1776,2196,2206,2152,2203,1620,2135,2222,2197,2201,2126,2201,1415,1974,2212,2119,2193,2206,2176,2207,2200,2207,2203
NA18520	FOCAD1	2124,2109,-5889,2164,2522,2159,2557,-12
NA18555	FOCAD1	2296,2343,2716,2341,2660,2695,2326,2514,2298,2341,2270,2347,2711,2736
NA18571	FOCAD1	2237,2518,2334,2523
NA18553	FOCAD1	2517,2523,2544,2518,2432,2546,2557,2525,2532,2536,2457,2518
NA18591	FOCAD1	2043,2121,2492,2095,2113,2531,2123,2488,2554,2082,2140,2156,2233,2118
NA18567	FOCAD1	2137,2135,2138,2120,2165,2131,2144,2168
NA18592	FOCAD1	2465,2548,2541,2521,2543,2161,2594,2535,2519,2499,2528,2549
NA18579	FOCAD1	2542,2534,2540,2523,2512,2532,2414,2542,2432,2521,2479,2490,2472,2336,2481,2505,2536,2420,2549,2533,2537,2511,2524,2233,2524
NA18526	FOCAD1	2151,2013
NA18530	FOCAD1	2151,2119,2534,2511,1692,2534,2517,2132,2494
NA18544	FOCAD1	2530,2531,2525,2145,2552
NA18565	FOCAD1	2119,2405,2524,2181,2528,2120,2486,2547,2088,2116
NA18577	FOCAD1	2157,2065,2557,2152,2518,2168,2150,2534,2515,2503,2163,2540,2145,2447,2530,2137,2171
NA18528	FOCAD1	2218,1881,2160,2038,2160,2166,1923,2119,2162,2138,2154
NA18566	FOCAD1	2169,2544,2128,2499,2162,2549,2512,2535,2525,2152,2542,1937,2152,1949,2530,2465,2127,2151,1986
NA18546	FOCAD1	2128,2537,2538,2524,2531,2493,2146,2178,2533,2118,2553,2424
NA18552	FOCAD1	2133,2148,2117,2134,2125,2167,2125,3141,2523,2075,2017,2171
NA18532	FOCAD1	2156,2064,2152,2126,2186,2150,2134,2124,2166,2140,2164,2146,2142,2137,2147,2096
NA18595	FOCAD1	2510,2068,2139,2124
NA18570	FOCAD1	2120,2043,2131,1535,2090,2149,2149,2135
NA18538	FOCAD1	2045,1996,2483,1927,2062,2435,2444
NA18540	FOCAD1	2153,2151,2174,2166,2141,2134,2103,2532,2491,-10165,2447,2158,2160,2115,2541,2543,2478,2496,2146,2144,2526,2141,2482,2535,2167,2491,2540,2434,2131,2151
NA18539	FOCAD1	2550,2488,2530,2546,2508,2242,2558,2532,2487,2562,2521,2526,2517,2347
NA18537	FOCAD1	2535,2332,2538,2524,2534,2479,2534,2557,1976,2511,2140,2528,2515,2547
NA18523	ASB1	1434,1946,1930,1475,1483,1464,1474,1464,1960,1435,1958,1962,1961
NA18520	ASB1	1311,2475,1582,1431,2470,1605,1599,2363,1488,1178,1619,1607,2443,1596
NA18525	ASB1	1115,1452,1512,1142,1153,1149,1510,1523
NA18567	ASB1	1158,1159,1161,1154,1158,-20096,1164,1154,1148,1152,1165,1159,1161,1138,1171,1118,1160,1144,1165,1133,1134
NA18570	ASB1	1159,1155,1192,1436,1433,1414,1438,1453,1160,1149,1161,1162,1389,1140
NA18520	CLASP1	2326,2239,2363,2359,2337,2179,4410,2364,2358
NA18555	ASB1	1198,1141,1160,1153,1162,851,1157,1165,1141,1165,1153,1122,1158,1159,1156,1162,1016,1165
NA18592	ASB1	1187,1156,1165,1162,1153,1176,1264,1387,1395,1147
NA18571	ASB1	1155,1150,1159,1128,1147,1162,1147
NA18595	ASB1	1144,1033,1103,1155,1168,1171,1141,1122
NA18565	ASB1	1132,970,1163
NA18530	ASB1	1323,1303,1328,1323,1152,1159,1157,1131,1159,1157,1315,1164,1332,1152
NA18537	ASB1	1618,1590,1573,1584,1604,1576,1324,1442,1604,1435,1382,1571,1600,1587,1444,1427
NA18525	CLASP1	2202,2122,2207,2112,2188,1862,2174,2186
NA18544	ASB1	1243,1482,968,1159,1166,1160,1475
NA18552	ASB1	1593,1158,1073,1597,1164,1158,1604,1597,1595
NA18570	CLASP1	2174,2203,2157,2351,2182,2187,2199,2209,2198,2196,2253,2290
NA18567	CLASP1	2298,2384,2181,2186,2322,2311,2351,2375,2310,2354,2372
NA18579	ASB1	1327,1321,1307,1292,1304,1317,1313,1323,1335
NA18523	CLASP1	2197,2190,2209,2158,2192,2014
NA18591	ASB1	1145,1438,1156,1443,1165,1142,1111
NA18555	CLASP1	2362,2384,2361,2351,2275,2361,2323,2356,2157,2123,2357,2342,2172,2187,2308,2201,2184,2194,2126,2182,2142,2342,2339,2364,2345
NA18592	CLASP1	2196,2195,2193,2161,2198,2189,2192,2222,1361,2203,2189,2189,2215,2153,2159
NA18526	ASB1	1141,1127,1127,1161,1147,1158,1091
NA18538	ASB1	1201,1265,1271,1109,1046,995,1098,1070,1027,1006,1120
NA18595	CLASP1	2295,2130,2055,2324
NA18539	ASB1	1605,1581,1446,1593,1582,1447,1597,1593,1384,1441,1448,1601,1440,1408,1442,1452,1440
NA18530	CLASP1	2025,2186,2191,2201,2197,2191,2184,2200,2170,2185,2207,2159,2165,2187
NA18565	CLASP1	2320,2361,2325,2358
NA18552	CLASP1	2194,2350,2183,2147,2195
NA18579	CLASP1	2206,2184,2161,2160,2101,2167,2221,2081,2197,2198,2209,2191,2182,2202,2068,2203,2209
NA18532	ASB1	1144,1164,1158,1607,1145,1147,1158,1188,1166
NA18553	ASB1	1149,1080,1159,1161,1161,1158,1163,1147,1162,1130,1091,1136,1157,1153,1159,1162,1153,1160
NA18546	ASB1	1160,1587,1567,1158,1591,1593,1603,1157,1157,1153,1607,1159,1159,1156,1156,1320
NA18566	ASB1	1168,1172,1599,1594,1167,1610,1599,1575,1150,1199,1120,1596
NA18538	CLASP1	2177,2133,2327,2188
NA18526	CLASP1	2197,2348,2320,2117
NA18571	CLASP1	2191,2207,2170,2209,2152,2193,2196,2211,2157,2131,2200,2123,2190,2154,2211,2193
NA18528	ASB1	1438,1165,1445,1152,1441,1144,1164,1143,1149,1443,1360,1150,1441,1432,1153,1155
NA18532	CLASP1	2366,2352,2347,2345,2346,2371,2108,2287,2292,2072,1977,2353,2368,2373,2346,2343
NA18540	ASB1	1560,1153,1145,1598,1596,1147,1605,1156,1160,1124,1553,1168,1159
NA18577	ASB1	1322,1434,1393,1358,1430,1439,1442,1309,1438,1440,1404,1293,1312,1309,988
NA18537	CLASP1	2195,2174,2332,2356,2351,2177,1927,2347,1653,2212,2185,2343
NA18528	CLASP1	1867,2193,2198,2173,2190,2178,2198,2199,2205,2195,2182,2186,2211,2199,2172,2192,2193,2189
NA18540	CLASP1	2160,2194,2186,2369,2342,2363,2373,2221,2185,2335,2198,2137
NA18544	CLASP1	33024,2207,2169,2189,2202,2177,2178,2075,2208
NA18591	CLASP1	2205,2185,2196,2178,2133,2209,2198,2208,1895,2191
NA12890	FOCAD1	2143,2114,2149,2171,2155,2119,2164,2127,2152,2141,2062,2110,2135,2141,2117,2150,2127,2161,-309,-2355,2181,2114,2165,2178
NA18539	CLASP1	2209,2365,2185,2205,2205,2346,2388,2138,2202,2183,2200,2178,2180,2204,2216,2191,2182,2164
NA12878	FOCAD1	2161,2154,2526,2177,2489,2542,2150,2481,2524
NA12877	FOCAD1	2154,2220,1965,2057,2141,2060,1992,2153,2103,2139,2139,2150
NA18566	CLASP1	2344,2199,2204,2174,2359,2345,2147,2191,2205,1983,-3444,2320,2315
NA18499	FOCAD1	2147,2173,2142,2140
NA15728	FOCAD1	2518,2490,2463,2456,2123,2135,2532,1935,2134
NA12889	FOCAD1	2156,2149,2137,2149,2136,2142,2133,2176,2142,2150
NA18510	FOCAD1	2366,2334,2724,2321,2718,2337,2334,2711,2331,2722,2335,2737,2312
NA18504	FOCAD1	2128,2130,2133,2135,2145,2143,2132,2093,2190,2167,2120,2172
NA15732	FOCAD1	2095,2134,2113,2095,2148,2197,2137,2126,2159,2155,2140,2108,2167,1595,2169,2171,1801,2149,2157,2160,2144,2139,2106,2155,2162
NA18516	FOCAD1	2148,2086,2152,2158,2131,2144,2159
NA18498	FOCAD1	2535,2519
NA15208	FOCAD1	2147,2146,2140,2138,2117,2157,2150,2157,2147,2154,2141,2132,2116,2152,2154,2151,2124,2044,2121,2106
NA15730	FOCAD1	2166,2122,2540,2029,2172,2506,2148,2456,2161,2538,2142,2146,2546,2095,2523,2529,2529,2144,2115,-6828
NA15729	FOCAD1	2540,2352,2020,2537,2594,2521,2508,2457,2523,2515,2495,2528,2534
NA12892	FOCAD1	2542,2535,2552,2523,2529,2368,2550,2515,2530,2544,2496,2499,2528,2522,2432,2537,2546,2535
NA15727	FOCAD1	2515,2159,2147,2557,2528,2145,2519,2450,2453,2085,2155,2154,2165,2132,2552
NA15725	FOCAD1	2511,2084,2528,2160,2522,2501,2538,2142,2524,2155,2529,2490,2564
NA18502	FOCAD1	2523,2155,2560,2534,2139,2151,2158,2148,2076,2537,2152,2165
NA18553	CLASP1	2202,2172,2192,2354,2111,2184,2119,2200,2181,2361,2198,2197,2358,2220,2389,2362,2361,2203,2189,2362,2362,2353,2379,2301,2315
NA15204	FOCAD1	2161,2142,2150,2546,2144,2526,2495,2529,2172,2156,2154,2140,2541,2157,2524,2522,2153,2529,2150,2161
NA12891	FOCAD1	2133,2142,2142,2000,2045,2150,1888,2134,2151,2158,2141,2162,2138
NA18499	ASB1	1307,2478,2436,2474,1326,2485,1325
NA18546	CLASP1	2171,2207,2202,2187,2206,2144,2179,2190,2207,2230,2203,2197,2172
NA15728	ASB1	1158,1156,1537,1573,1134,1106,1161,1400,1607,1596,1162,1161,1167,1149,1583,1145,922
NA18498	ASB1	1596,1330,1326,1298,1307,1301,1124
NA12878	ASB1	1122,1600,1140,1594,1600,1159,1135,1603,1577,-5284,1593,1570,1163,1577,1595,1568
NA18577	CLASP1	2192,2177,2181,2224,2156,2176,2203,2191,2189,2191,2178,2230,2194,2184,2163,2217
NA18510	ASB1	1485,2472,1457,1486,1478,1469,2464,1259,1488,2407,170
NA12877	ASB1	1612,1579,1161,1154,1599,1160,1166,1181,1103,1082,1399,1379,1595,1612,1151,1180
NA15727	ASB1	1598,753,1603,1613,1589,1596,1596,1597,1437,1605,1558,1602,1601,1588,1589,48
NA15732	ASB1	1166,1594,1550,1158,1150,1602,1580,1156,1155
NA18504	ASB1	1957,1611,1584,1613,1611,1937,1608,1963,1604,1962,1604,1463,1348
NA12890	ASB1	1586,1152,1600,1606,1135,1154,1035,1599,1604,1158,1154,1595,1589,1143,1156,1013,1136,1167,1573,1169,988
NA15730	ASB1	1154,1158,1639,1636,1124,1159,1617,1587,1163,1166,1612
NA12889	ASB1	734,1140,1147,1104,1121,1156,1161,1163,1150,919,1159,1155,1153,1151,1155,1145,1114
NA12891	ASB1	1113,1088,1162,1091,1156,1155,1033,1159,1146,1164,1166,1156,1165,1067,1169
NA15208	ASB1	1150,1157,1391,1607,1134,1154,1599,1168,1605,1152,1160,1155,1144,1698,1118
NA18516	ASB1	1227,2416,3228,3245,3214,3238,2480
NA18502	ASB1	1322,1163,1303,1306
NA12877	CLASP1	2191,2051,2155,1928,2186,2166,2203,2172,2169,2193,2191,2188,1993,1964,2192,2178,2183
NA12892	ASB1	1140,1162,1145,1156,1166,1157,1563,1147,1151,1601,1183,1520,1599,1099,1598,1597,1151,1159,1575,1602,1169,1588,1152,1593,1181,1605,1263,924,1564,1136
NA18510	CLASP1	2192,2213,2213,2179,2168,2336,2199,2340
NA15729	ASB1	1170,1323,1312,1142,1164,1157,1321,1301,1167,1161,1312,1176,1296,1314,1162,1142,902
NA18499	CLASP1	2336,2236,2375,2391,2360,2105
NA15725	ASB1	1600,1492,1604,1164,1584,1578,1190,1600,1156,2807,1141,1300,1520,1134
NA12878	CLASP1	2166,2148,2082,2198,2193,2179,2195,2177,2198,2184
NA15730	CLASP1	2198,2186,2334,2191,2208,2380
NA15204	ASB1	1161,1157,1582,1156,1142,1238,1618,1165,1146,1617,1168,1159,1608,1117,1579,1155,1165,1582,1133,1594,1141,1143,1605,1242,1571,1159,1591,1151,1161
NA18498	CLASP1	2361,2361,2363,2367,2363,2378,2344
NA15208	CLASP1	2145,2207,2203,2215,2205,2194,2124,2204,2145,2214,2198,2193,2199,2141,2196,1696,2203,1993,2196
NA15728	CLASP1	2190,2190,2192,2201,2161,2186,2139,2197,2183,2190
NA12892	CLASP1	2196,2196,2184,2278,2207,2173,2200,2174,2219,2184,2201,2149,2205,-2826,2212,2199,2198
NA12890	CLASP1	2160,2195,2198,2108,2202,2161,1324,2179,2207,2112,2150,2183,2198,2141,2195,2200,2200,2143,2208,2204
NA15729	CLASP1	2182,2194,2211,2213,2207,2212,2214,2306,2190,2147
NA15732	CLASP1	2193,2345,2338,2348,2192,2179,2341,2338,2310,2191,1341,2196,1982,2324
NA12889	CLASP1	2201,2206,2196,2086,2218,2200,2168
NA15727	CLASP1	2177,2152,2176,2164,2166,2215,2198,2156,2116,2182
NA15204	CLASP1	2203,2190,1984,2298,2177,2327,2200,2203,2367,2325,2205,2190,2277,2299,2355,2199,2197,2209,2284,2341,2153,2345
NA18504	CLASP1	2194,2369,2370,2349,1467,2209,2147,2362
NA12891	CLASP1	2155,2209,2196,2201,2210,2184,2176,2203,2204,2110,2194,2194,2181,2131,2203,2149
NA18516	CLASP1	2014,2355,2201,2211,2395
NA18502	CLASP1	2104,2190,2062,2190,2192,1581,2180,2190
NA15725	CLASP1	1983,2174,2165,2198,2186,1926,2207,2208,2232,2174,2196,2176,2102,2007,2174,2203,2183,2198
NA07014	FOCAD1	2550,2436,2148,2079,2106,2542,2525,2137
